-0.1076,0.1844,-0.2468,-2.4363,5.6712,1.5714
-0.069,-0.1197,-0.0714,-2.1656,3.0493,-1.1936
0.002,-0.0894,-0.3404,-0.5861,2.7904,-1.2509
0.0756,-0.2818,-0.7293,-0.5804,0.7829,-1.9421
-0.0066,0.0567000000000001,-1.0829,-0.9776,0.4988,1.4851
-0.0322,-0.0472999999999999,-0.9638,0.6555,-2.2673,-3.1887
-0.0553,0.0994000000000001,-1.1073,1.6445,0.7773,-1.0097
-0.0861,0.2636,-0.8078,1.8182,-0.446,-3.0927
-0.0196,0.0932000000000001,-0.5978,2.4112,-1.5898,-2.3646
-0.0983,-0.1062,-0.8793,1.8544,1.3659,-5.303
-0.0155,-0.2092,-0.6293,0.7072,-3.1956,0.2735
-0.0634,-0.2412,-0.1374,0.519,0.0215000000000002,-1.3263
-0.0761,0.2692,-0.4821,0.913,3.9543,1.1105
-0.1106,0.0669,-0.2184,0.0341,3.1315,-2.3517
-0.0337,-0.0638999999999999,-0.6334,-0.6652,4.8731,-1.305
-0.0773,-0.3494,-0.9316,-2.3378,8.043,-2.0485
-0.0215,0.0618000000000001,-0.9948,-2.8574,6.6454,-1.4549
0.081,0.0439000000000001,-0.8878,-4.1068,8.1966,-4.7115
-0.0308,0.0130000000000001,-0.8677,-8.033,7.7423,1.8964
0.1373,0.1864,-0.1618,-11.5321,6.8361,-1.6404
-0.0366,-0.0429999999999999,-0.6058,-15.2685,11.3019,0.695100000000001
-0.2468,-0.0709999999999999,-0.859,-19.5247,14.0476,-4.1284
-0.0085,-0.0805999999999999,-0.8787,-23.0976,15.0352,0.773200000000002
0.0649,-0.0374999999999999,-0.6507,-25.119,17.8304,1.9302
-0.1321,0.1471,-0.8961,-26.4666,18.1422,-3.0712
-0.058,0.0322000000000001,-0.9991,-27.8118,19.5198,-3.0401
0.0199,-0.0331999999999999,-0.5698,-28.2163,21.5435,0.115300000000003
-0.0696,-0.0558999999999999,-0.8827,-28.8225,23.0429,0.785900000000003
-0.1215,0.1101,-1.0734,-29.7599,23.6468,1.1958
0.0323,0.0274000000000001,-0.836,-29.6024,23.0703,0.811600000000003
0.0157,0.1612,-0.9236,-27.8318,22.6953,-1.3468
-0.0561,0.0752000000000001,-0.9363,-26.53,20.7436,-1.3557
-0.1001,0.1136,-1.0953,-24.8112,18.1601,-1.3664
0.0081,-0.0198999999999999,-0.784,-21.2489,15.586,-2.0847
0.0061,0.0324000000000001,-0.616,-19.3774,13.2538,-4.3277
-0.1139,-0.0494999999999999,-0.7332,-21.5583,13.0625,-2.9766
-0.0016,-0.1305,-0.847,-25.6079,14.0489,1.528
-0.0699,0.0726000000000001,-0.9972,-26.7263,15.7321,1.412
-0.0447,-0.0662999999999999,-0.9105,-43.1582,19.7464,-2.7225
-0.0777,-0.1971,-1.1475,-50.9296,22.2073,-4.9257
-0.0392,-0.1189,-1.0051,-54.9259,20.999,1.1177
0.0821,-0.0791999999999999,-0.775,-55.1041,21.392,-2.9872
-0.0029,0.0143000000000001,-1.0846,-51.7607,17.8325,-4.3355
-0.036,0.1726,-1.2175,-46.425,14.0477,-2.5073
0.0307,0.0736000000000001,-0.9775,-39.0346,11.5402,-2.4363
-0.0154,0.0715000000000001,-0.9222,-29.3563,9.1678,-1.7467
-0.0379,0.00900000000000014,-1.1413,-21.1479,4.4422,-3.3915
-0.0628,-0.0342999999999999,-1.0025,-14.2729,1.2945,-0.5595
0.0935,0.0484000000000001,-0.9646,-7.5905,-0.9802,1.0914
0.009,0.0139000000000001,-1.1573,-4.7985,-0.5996,2.4341
0.0296,0.0757000000000001,-1.017,-4.4599,-1.7086,1.0308
-0.0279,-0.0401999999999999,-0.8889,-7.3454,-3.1174,-4.0532
-0.0202,-0.2021,-0.9203,-12.6385,-0.0499000000000002,1.7564
0.0342,-0.0936999999999999,-1.0264,-19.0457,2.1521,-2.1438
-0.0787,-0.3082,-1.0142,-27.6477,2.0357,2.0636
-0.071,0.0633000000000001,-1.0301,-33.4601,6.0942,-1.748
-0.0622,-0.0709999999999999,-0.9138,-40.4763,6.7888,-1.0297
-0.0219,-0.1144,-1.035,-45.2694,6.7466,0.271000000000001
0.042,0.0854000000000001,-0.729,-46.6165,4.2112,2.2211
-0.0277,0.0944000000000001,-0.844,-43.6683,4.4168,-2.8887
0.0461,0.00550000000000009,-0.721,-39.3837,2.9858,-1.1447
-0.0232,0.0157000000000001,-1.1661,-33.5748,2.0226,-1.0895
-0.0155,-0.0706999999999999,-0.9603,-25.7139,-1.1558,1.0614
-0.0779,-0.2058,-0.8511,-19.505,-1.7057,2.2911
-0.0283,0.0670000000000001,-0.9906,-13.6733,-1.2982,2.2602
0.1644,0.0393000000000001,-0.9706,-9.4274,-3.3525,0.5287
-0.0296,-0.000499999999999884,-0.9472,-7.948,-2.0059,0.4389
-0.0659,-0.00619999999999985,-1.1856,-7.4157,0.9981,0.8181
0.05,0.0129000000000001,-1.0432,-9.1686,-0.8205,-2.2448
-0.0342,-0.1572,-1.074,-12.9858,0.4303,-2.6414
-0.0551,0.0228000000000001,-1.0382,-16.1675,5.378,1.3421
-0.032,-0.0215999999999999,-0.8569,-22.0852,4.3613,-2.8113
-0.0482,-0.0608999999999999,-1.0501,-28.0253,4.7668,0.706400000000001
-0.0742,0.0385000000000001,-1.0909,-32.8961,4.706,-1.6687
-0.0265,-0.0137999999999999,-1.0542,-35.232,4.6571,0.956800000000001
0.0379,0.0721000000000001,-1.0712,-33.8463,5.9202,-2.5965
-0.0179,-0.0556999999999999,-0.9755,-32.3679,3.8159,-0.3002
-0.07,-0.0338999999999999,-0.9457,-28.9332,2.1465,1.4089
-0.0567,0.0765000000000001,-0.9642,-22.6192,3.7945,-0.4421
0.0465,0.1471,-1.0052,-15.5145,1.3114,-4.0515
0.0316,0.0767000000000001,-0.8213,-8.0277,0.3901,-3.2741
-0.0425,-0.0661999999999999,-0.9554,-1.1786,0.6976,-2.0106
-0.042,-0.1171,-0.9973,4.3518,-1.2823,-2.3463
-0.009,-0.0305999999999999,-1.1481,8.1798,-1.6787,-1.7443
-0.0415,0.1484,-1.1263,11.5807,-0.964,2.2623
-0.1128,0.1085,-1.0055,10.9161,-2.3104,-1.0025
0.0513,0.3172,-1.0193,7.714,-2.0778,-2.2301
-0.0126,-0.0501999999999999,-0.8158,2.7817,-3.0939,0.21
-0.0648,-0.0567999999999999,-0.9649,-2.1828,-0.828,-2.2184
0.0094,-0.0101999999999999,-1.0087,-5.9962,1.8161,1.899
-0.045,-0.215,-1.0073,-6.6687,0.5129,-2.4581
-0.072,0.0766000000000001,-0.941,-3.2369,2.946,-3.0986
-0.0143,0.0664000000000001,-1.0044,3.3335,4.2709,1.1877
0.0405,0.0677000000000001,-0.9568,16.0232,1.3523,-1.3785
0.1637,0.2081,-0.413,36.0436,2.1961,-0.7618
0.0781,0.2758,-0.3783,58.8053,4.4551,-2.0798
-0.0084,0.2304,-0.7602,81.1309,4.5426,-3.4374
-0.0844,0.00700000000000011,-0.8722,102.5154,4.4453,-3.4736
0.0017,0.1132,-0.7852,127.318,3.0538,2.7669
0.1268,-0.1695,-0.3258,137.3696,-1.7339,-3.3523
-0.0278,-0.1534,-0.6269,138.0106,0.7001,-1.479
0.0319,0.0744000000000001,-1.1939,128.6382,2.2391,-1.2023
0.012,-0.1184,-0.9916,112.527,0.558,0.0311000000000001
-0.2495,0.0708000000000001,-1.0641,97.1633,1.8087,-2.0657
-0.0073,-0.0182999999999999,-0.9261,79.7086,1.9856,-1.3976
0.0066,-0.2826,-0.7878,68.4532,3.0459,0.0701000000000004
-0.0039,0.1209,-0.883,64.7633,4.0329,-0.8373
0.0498,-0.1061,-0.8762,65.6926,2.2809,-2.2494
-0.0268,-0.0733999999999999,-0.6836,74.1501,2.4966,0.5528
0.0857,0.0215000000000001,-0.8358,86.5738,2.0403,-3.4994
0.0557,0.0497000000000001,-0.9362,103.2454,-0.2839,-3.0646
-0.0338,-0.0874999999999999,-1.0397,113.3887,-1.3584,0.1552
-0.0585,-0.0345999999999999,-1.0223,121.2735,-0.7252,2.8972
-0.0008,-0.2426,-1.0846,124.8533,-0.9623,-0.3604
0.0132,-0.0267999999999999,-0.9288,122.6647,-0.6006,-3.0704
-0.1763,-0.1569,-1.1111,114.0388,1.8394,-0.8612
-0.0494,0.0151000000000001,-1.0839,103.7805,2.4526,-3.2708
-0.0502,0.4487,-0.8257,88.3449,2.818,-1.649
-0.0735,-0.1342,-0.7491,71.0842,3.3604,1.2198
0.0587,-0.1459,-0.9176,57.1806,6.7389,0.200100000000001
-0.1588,-0.0938999999999999,-1.0273,42.5735,6.4374,-2.2629
-0.0152,-0.1527,-0.5868,30.8435,5.2594,-2.7643
0.0721,0.1495,-0.8748,22.0825,5.6024,-0.204899999999999
0.0705,0.0034000000000001,-0.7952,15.9215,0.9433,0.4123
-0.1931,0.1372,-0.8498,15.1822,-0.4442,-0.0551000000000001
-0.0801,0.0614000000000001,-1.024,18.2001,0.3145,3.4247
0.0717,0.2873,-0.95,21.5506,-2.5019,1.3876
0.005,0.1446,-0.7699,25.8779,-2.0391,-1.4118
-0.098,0.2113,-0.8764,31.2756,-2.0727,-3.6833
-0.0527,0.0257000000000001,-0.9446,35.4809,-1.614,-4.0117
-0.0455,0.1026,-1.0131,37.3905,-0.5215,-1.1096
0.0037,0.1471,-0.8571,37.5922,-0.243,3.8922
-0.1186,0.0983,-0.3687,34.1005,-2.7935,-0.2364
0.1656,-0.0608999999999999,-0.6715,30.513,-2.0187,-1.3064
0.0998,-0.0551999999999999,-0.5073,29.0543,-2.6791,-1.003
0.1958,-0.0170999999999999,-0.9518,8.5003,2.3861,2.1337
-0.1325,-0.1323,-0.9935,-2.7574,4.3342,0.999900000000001
-0.025,0.3228,-1.1236,-9.4385,3.106,-2.3522
0.0633,0.3339,-0.893,-15.2379,2.3806,2.2493
-0.133,-0.0108999999999999,-0.709,-18.8326,4.3924,-1.5477
-0.1488,0.1783,-1.1326,-17.8691,3.575,0.6081
0.0394,0.121,-1.0154,-16.0132,-0.0136000000000004,2.9478
-0.0226,0.1714,-0.5662,-11.1036,0.5112,0.1342
-0.0599,0.0932000000000001,-0.7012,-5.4063,0.7022,-2.4123
-0.1496,0.0737000000000001,-0.9633,1.3976,-1.8053,-1.6719
-0.0452,0.0596000000000001,-1.0877,7.7898,-1.9008,-0.1949
-0.0473,0.143,-0.9779,10.7635,-2.7312,-0.0887000000000003
-0.038,0.0462000000000001,-0.9498,14.2445,-2.8755,-2.4175
0.0384,0.1158,-1.0624,14.1169,-3.0327,2.4834
-0.0139,-0.1007,-0.8971,10.377,-2.5231,2.3276
-0.197,-0.1397,-1.1402,6.1206,-1.2945,-2.5222
0.0237,0.0732000000000001,-1.0657,1.8416,-1.5752,-0.8736
-0.0505,-0.0631999999999999,-0.774,-3.9617,-1.4864,3.7112
-0.0591,0.0321000000000001,-1.0919,-8.8286,1.6411,-2.5383
-0.0267,0.1261,-0.8155,-12.5326,0.2885,-2.6209
-0.0167,-0.00879999999999989,-0.907,-15.038,0.2678,0.5858
-0.0743,0.1189,-1.0574,-14.7493,2.087,2.4327
-0.0366,0.1661,-0.9618,-12.8783,2.9103,1.3731
-0.1069,-0.0567999999999999,-0.7803,-11.2941,2.0552,-1.7643
0.0584,0.0457000000000001,-0.9811,-5.633,1.6177,-1.0377
0.0045,0.0433000000000001,-0.9522,-1.3598,2.1928,1.523
-0.0881,-0.1435,-0.8893,2.2459,0.9229,2.9218
-0.0549,0.0606000000000001,-0.9452,5.7167,-0.2972,1.2523
0.0289,0.0540000000000001,-0.8388,7.387,0.1217,0.3516
-0.0333,-0.0787999999999999,-0.8429,6.2859,-1.6237,0.5519
-0.0482,0.0399000000000001,-0.9598,5.2741,-2.8634,0.0999999999999997
-0.0137,0.1296,-0.9908,4.4225,0.3527,-3.2298
-0.015,-0.1241,-1.0247,1.1071,-1.8566,-5.6037
-0.0051,-0.0597999999999999,-1.0079,-3.5198,-2.3216,1.9315
0.0475,0.0356000000000001,-0.9404,-7.1764,-1.5414,-1.0115
0.0297,0.383,-0.7809,-8.9375,-1.4893,-2.6595
-0.0102,-0.0187999999999999,-0.89,-12.308,-0.9848,3.8578
-0.0183,0.0658000000000001,-0.9535,-11.5802,-0.7827,2.6181
-0.071,0.1121,-1.1389,-10.6477,-0.3464,1.5016
-0.0677,0.0245000000000001,-1.0468,-8.3236,2.2918,-2.3257
-0.0505,-0.0469999999999999,-0.9372,-4.9818,1.8062,-2.6887
-0.0163,0.0297000000000001,-0.8497,-1.2017,0.2047,-1.5099
-0.143,0.0448000000000001,-0.9364,2.3608,1.857,0.00390000000000023
0.0112,0.0348000000000001,-0.9788,4.4957,0.7433,-0.0112999999999999
0.0234,0.0576000000000001,-0.8995,5.9491,-0.7941,0.7593
-0.0649,0.00280000000000013,-1.0662,7.5892,1.034,-1.1876
-0.0626,0.1836,-1.1487,8.605,2.0755,-0.9319
-0.0906,0.1707,-1.0471,6.1522,1.4013,0.7449
0.0227,-0.0308999999999999,-0.8737,2.4231,-0.3225,2.3906
0.0124,0.0610000000000001,-0.7398,-2.1831,-0.142,-1.6643
-0.0511,-0.0493999999999999,-0.9027,-7.0105,1.6729,-3.0917
-0.0162,0.0122000000000001,-1.045,-11.6776,1.7647,1.021
0.0268,0.0355000000000001,-0.9352,-16.4237,0.9359,1.0734
0.0663,0.0512000000000001,-0.9111,-20.976,0.9516,-1.9938
-0.0272,0.0836000000000001,-1.0142,-23.9474,2.8706,-2.6649
-0.0801,-0.0232999999999999,-1.0059,-25.8973,3.1829,-3.5249
-0.0605,-0.0360999999999999,-0.7254,-26.4981,3.2521,-1.3176
-0.0759,-0.0109999999999999,-0.8379,-26.0092,0.2205,0.0449
-0.0064,-0.0159999999999999,-0.8575,-24.5254,-0.2523,-0.4439
0.1292,0.1134,-0.8739,-22.3373,-1.5108,-1.3422
-0.0479,-0.0143999999999999,-1.1045,-19.9747,-0.4767,-1.8282
-0.0111,-0.0683999999999999,-0.784,-19.5481,0.5751,-2.1309
-0.0108,-0.0640999999999999,-0.6538,-22.156,-1.8712,1.9653
-0.0468,-0.1197,-0.7796,-27.9434,-1.1958,0.4531
-0.0995,-0.0858999999999999,-1.0558,-35.4934,-1.6097,-3.9909
-0.0942,-0.1665,-0.9638,-44.6662,-3.1825,2.2821
-0.0313,-0.2306,-0.7659,-53.0051,-2.0923,-3.0867
0.0302,-0.1635,-0.4863,-60.6221,-4.2606,1.2577
0.0935,-0.1415,-0.4948,-68.0765,-4.6684,-4.1449
-0.0099,0.0318000000000001,-0.5438,-71.8056,-3.7503,0.8557
-0.0781,-0.1578,-0.9013,-74.024,-2.5485,1.7885
-0.1862,0.0617000000000001,-1.1434,-72.3583,-0.2923,-2.2302
-0.1183,0.0137000000000001,-1.0847,-70.8022,1.5788,-1.441
0.0355,-0.1165,-0.8881,-70.242,-1.0606,1.3317
0.0058,-0.0565999999999999,-0.872,-70.5524,0.3399,1.7989
-0.0684,-0.0678999999999999,-0.9977,-72.7119,1.1235,-1.0281
-0.092,-0.1284,-0.8213,-76.7372,-0.0572999999999995,-4.11
0.0892,-0.2521,-0.5075,-80.1314,-0.5155,-2.4781
0.047,-0.0261999999999999,-0.5715,-83.0364,0.0830999999999996,3.2715
-0.144,-0.1417,-0.8459,-86.9323,0.6367,1.8668
0.0007,-0.0640999999999999,-0.8253,-86.413,1.5095,0.4971
0.0273,0.2305,-0.8605,-82.9838,2.39,-1.0396
-0.0384,0.0413000000000001,-0.6853,-81.6488,2.4978,-5.0505
-0.0193,-0.0639999999999999,-0.7996,-77.7545,0.0104000000000003,-2.3084
0.0377,-0.00519999999999988,-1.0093,-72.1887,-0.0266000000000004,3.014
0.0679,0.1173,-0.9223,-66.0203,-0.1845,1.5932
-0.0751,0.0178000000000001,-0.9858,-61.5771,-0.538799999999999,-4.485
-0.0005,-0.0234999999999999,-0.8608,-56.2133,-1.4218,-0.3076
-0.1944,0.00130000000000011,-0.9278,-52.6876,-0.3261,1.5031
-0.0065,-0.1335,-0.9156,-50.4679,-2.4205,-3.5901
0.1126,0.2198,-0.6483,-46.823,-2.8745,-4.6473
-0.062,0.108,-0.6056,-46.025,-0.0334999999999996,-3.1857
0.0761,0.0718000000000001,-0.9307,-46.0236,-2.1234,-2.9449
-0.0372,0.0723000000000001,-0.6948,-45.962,0.5407,-0.0535999999999999
-0.1813,0.0110000000000001,-0.9093,-46.8547,1.7322,0.5212
-0.2356,-0.2604,-0.9313,-46.3486,0.8598,-2.0838
-0.2263,-0.2221,-1.0697,-46.2043,2.6062,-1.8371
-0.2615,-0.0199999999999999,-0.9133,-43.2215,6.372,0.459100000000001
0.0051,-0.0866999999999999,-0.7326,-40.3349,8.3783,1.248
0.0399,0.0324000000000001,-0.5184,-35.7309,7.5811,-4.4684
-0.0161,-0.00599999999999989,-0.9264,-31.3938,10.7756,1.6519
-0.0238,0.3051,-1.0376,-24.3034,11.9321,-3.6019
-0.0522,0.00210000000000012,-0.9462,-20.0752,12.8073,-3.5943
0.1137,-0.1085,-1.0142,-16.9885,10.6646,-0.417999999999999
-0.0972,0.0539000000000001,-1.0681,-13.281,8.8099,-0.459099999999999
-0.0145,-0.186,-0.9477,-11.6563,4.8027,-2.2672
0.0863,-0.0406999999999999,-0.5805,-11.8295,0.794600000000001,-4.8582
-0.1841,0.0261000000000001,-0.5424,-14.1319,-0.1872,0.9442
0.0171,0.0650000000000001,-0.8383,-17.2632,-0.3773,-0.4452
-0.0935,0.0443000000000001,-1.0531,-21.3953,-0.111199999999999,-4.4071
-0.1335,-0.154,-0.9647,-25.7516,-0.9573,0.6725
0.0193,-0.0671999999999999,-0.5971,-27.3335,-2.855,0.1927
-0.0692,0.0262000000000001,-0.869,-27.0562,-0.7655,-0.5627
-0.0983,-0.0972999999999999,-0.9666,-26.5421,-1.0178,-4.2302
0.0367,-0.1667,-0.718,-24.1648,-2.6206,-6.5556
-0.0526,0.0761000000000001,-0.9409,-20.1408,-0.1834,-3.4265
0.1187,0.0282000000000001,-0.8454,-16.5109,-0.5229,-1.015
0.0376,0.0957000000000001,-0.9246,-11.5881,0.9601,0.8062
-0.0381,0.1523,-1.1609,-7.5546,3.6155,-0.8859
-0.0007,-0.00139999999999988,-0.9655,-3.9565,0.292800000000001,-5.1514
-0.0123,-0.2039,-1.033,-1.4286,1.4718,-6.1006
-0.0783,0.0118000000000001,-0.6901,0.0098,3.1573,-3.9336
0.0849,-0.0658999999999999,-0.7423,-1.1225,5.14,-0.472999999999999
-0.0692,0.0408000000000001,-0.8505,-3.0659,4.295,2.1316
0.0191,0.0943000000000001,-0.824,-5.9463,6.5788,-3.73
0.0582,-0.0262999999999999,-0.8869,-8.8623,6.3893,-6.1887
-0.146,0.1478,-0.861,-11.9689,6.3923,0.626000000000001
-0.0275,0.00640000000000011,-0.9207,-15.1328,5.4619,-3.0245
0.0685,-0.00909999999999988,-0.9941,-16.0593,3.8061,-4.7912
-0.034,0.1549,-0.5466,-15.885,3.606,0.9362
-0.0353,-0.0109999999999999,-0.8132,-15.8324,2.7019,0.7004
0.0309,0.1342,-0.7043,-12.6949,1.4704,-0.4444
0.1173,-0.1726,-1.0051,-9.5193,2.6212,-2.3402
-0.1551,-0.0822999999999999,-1.0648,-4.1666,2.6192,-5.0399
-0.0144,-0.0681999999999999,-0.8599,-0.9493,-0.970599999999999,-4.9622
0.0806,0.0243000000000001,-0.682,3.0389,0.0102000000000003,-2.7654
0.0635,-0.0170999999999999,-1.0164,7.0954,0.2256,-1.0445
-0.0369,0.1814,-1.0218,11.0924,-0.7392,-0.2709
0.0085,0.0431000000000001,-0.9429,14.3597,0.8237,-0.9696
-0.0241,0.0109000000000001,-1.1521,18.5459,0.6721,-1.7046
-0.0592,-0.0945999999999999,-0.9142,20.1007,-0.2837,-0.7749
-0.0353,0.0704000000000001,-1.0314,22.847,-0.9346,-1.2027
0.0087,-0.0172999999999999,-1.0764,23.588,0.859100000000001,-4.1343
0.0062,-0.1453,-0.875,22.244,-0.290099999999999,-6.9852
-0.0274,-0.00609999999999987,-1.0538,19.4676,0.6625,-1.8163
-0.0444,0.0436000000000001,-0.6166,15.2119,-0.6428,-3.2456
-0.0311,-0.2201,-0.7595,13.3693,1.3208,-2.0591
0.0182,-0.0059999999999999,-0.8552,16.4491,-0.220499999999999,-6.0022
0.0575,0.0188000000000001,-0.8766,22.6507,-1.6673,-2.0237
0.0019,0.192,-0.9718,36.0536,-2.8141,-3.827
0.0204,0.1312,-1.0701,53.9298,-3.8235,-1.6202
0.0109,0.0621000000000001,-0.9047,74.1405,-7.3912,-2.4128
-0.0362,0.2411,-1.0191,96.1393,-6.1354,-3.1593
0.0044,0.1,-1.04,114.1534,-7.9095,-1.3773
0.0114,-0.00819999999999989,-0.8626,128.3167,-7.3685,-3.864
-0.0494,-0.0655999999999999,-1.0469,134.0702,-7.1136,0.260199999999999
-0.1537,-0.0329999999999998,-1.2561,130.2827,-3.1204,-3.0265
-0.1186,-0.2108,-0.9833,110.9894,-1.3738,-1.4527
0.0041,0.00210000000000011,-0.9321,90.5418,1.469,-3.4165
-0.0774,-0.1722,-0.6426,65.3964,3.3077,-2.0045
-0.0035,-0.1506,-1.0385,43.3785,7.117,-3.7983
-0.1438,-0.0965999999999999,-1.028,22.6332,5.9532,-1.6184
0.0279,0.0693000000000001,-0.8839,9.8151,3.3842,-2.5108
0.1066,-0.0495999999999999,-0.5599,2.8784,2.4247,-0.645
-0.0766,0.0161000000000001,-0.6596,3.9634,0.9467,-0.4992
-0.0274,-0.1019,-0.6135,10.4276,-1.59,-5.8365
0.004,0.155,-0.9606,22.7278,-1.5292,1.0859
-0.1099,0.2077,-1.1947,36.0221,-2.6839,-4.6584
0.1318,0.2084,-0.6068,46.5246,-5.2483,-0.844100000000001
0.0235,0.162,-0.871,61.4383,-6.1821,0.945499999999999
-0.1556,0.1518,-0.9622,68.5614,-3.7938,-5.1983
-0.0392,0.0248000000000001,-1.0214,71.7649,-2.2203,-4.6562
-0.2051,0.1396,-1.1369,68.6046,-0.744,-1.7839
0.0152,0.0264000000000001,-1.033,61.354,1.7385,1.9412
0.0509,-0.1465,-0.6207,52.3516,1.4134,-3.3781
-0.0692,0.0069000000000001,-0.8249,45.5171,2.7527,-0.7239
0.085,-0.0363999999999999,-0.9577,38.6406,4.7823,-2.9382
-0.0013,-0.1307,-0.9861,34.4397,2.2511,1.0132
-0.087,-0.1763,-0.9835,35.0585,2.0617,-0.7492
-0.0033,0.0668000000000001,-0.9036,40.5437,2.3295,0.6702
0.0478,0.2241,-0.8707,47.6063,2.4917,-4.3125
-0.0051,0.0858000000000001,-1.0832,59.0326,1.2203,0.9662
-0.0364,0.0271000000000001,-1.1534,67.4224,-2.1447,-2.2311
-0.024,0.0849000000000001,-0.9166,72.7645,-2.2154,-4.353
-0.0361,0.0248000000000001,-1.0671,74.8387,-0.6526,-2.3771
-0.0248,-0.1644,-1.0375,71.6729,-3.0651,0.834
-0.0682,0.1343,-1.1303,66.6753,-1.1886,-1.989
0.0018,0.0656000000000001,-0.9077,60.4688,1.0513,-2.3772
-0.1136,-0.1436,-0.8251,50.6195,1.2867,-2.1276
-0.0672,-0.0207999999999999,-0.9973,41.089,0.7629,-0.2914
0.1646,-0.1281,-0.724,33.227,0.238300000000001,-4.1642
-0.0171,-0.0982999999999999,-0.9189,25.8966,2.1914,0.5
0.0608,-0.0218999999999999,-0.9727,20.8201,1.2331,-2.8348
0.141,0.0142000000000001,-1.0102,20.0322,1.1506,-3.135
-0.1325,0.0427000000000001,-1.1192,13.3446,-0.412,1.5615
0.0337,0.0286000000000001,-0.9188,13.1618,-1.5992,1.3112
-0.0081,-0.0718999999999999,-0.9306,13.266,-2.1466,1.2709
-0.0907,-0.0167999999999999,-1.0691,14.5397,-3.0589,-1.41
-0.0258,-0.0106999999999999,-0.8115,16.9754,-1.9902,-4.9456
0.0508,0.00690000000000013,-1.0373,21.142,-0.471199999999999,-4.7345
-0.0416,-0.0206999999999999,-0.9495,21.6548,-1.7006,-2.5486
-0.0371,-0.1075,-0.9594,21.0691,-1.4027,-1.2351
0.0075,-0.0868999999999999,-1.0048,20.8346,0.0152,-0.4033
-0.013,0.0276000000000001,-1.0307,18.5729,0.1307,2.0546
-0.0196,0.0106000000000001,-0.7917,14.378,-0.3669,1.2532
0.1187,0.0759000000000001,-1.0836,10.8403,0.6948,-3.6386
0.0019,-0.2495,-0.9442,2.8628,-0.5404,-0.1064
-0.1265,0.0178000000000002,-1.2745,-1.83,-1.1263,0.6429
-0.0028,0.0731000000000001,-1.0615,-7.6742,-2.7342,-2.1307
0.0349,-0.1611,-0.9044,-14.4225,-3.3811,2.0251
-0.0178,-0.0111999999999999,-0.8902,-19.8394,-0.0318999999999997,-2.27
-0.0588,0.0957000000000001,-1.0805,-28.6361,-0.732,-1.0819
-0.0633,-0.0759999999999999,-0.8055,-38.1367,0.9834,1.654
-0.0822,0.2239,-1.1144,-49.6574,3.2741,-1.1412
-0.0676,-0.0967999999999999,-0.6275,-61.9235,4.4675,-0.228299999999999
0.1713,-0.1607,-0.49,-74.2665,5.4357,0.0804000000000007
-0.0728,-0.1256,-0.7757,-86.8021,11.1739,1.1875
-0.02,-0.2324,-1.0297,-95.6391,14.9151,-2.3647
-0.0074,0.0917000000000001,-0.9458,-99.912,20.4323,0.394200000000002
0.0083,-0.1448,-0.9553,-99.6198,22.1992,3.3185
-0.0606,0.1463,-0.8638,-90.9425,26.1794,0.900800000000003
-0.0372,0.1359,-1.095,-78.2336,32.7031,-0.662899999999996
-0.1088,0.2271,-1.0626,-63.3047,34.7803,0.534900000000004
-0.0428,-0.0529999999999999,-1.0919,-47.4482,39.3597,-1.9061
-0.0286,0.217,-0.6063,-31.7644,39.6162,1.9359
-0.0064,0.1086,-0.9691,-16.9653,47.1446,-1.09169999999999
0.0003,0.0408000000000001,-1.0638,-7.3966,49.3211,-1.81699999999999
-0.0227,-0.0164999999999999,-0.946,-0.7064,50.7788,-1.03539999999999
-0.2212,-0.0384999999999999,-1.1504,1.8294,53.4514,-0.745899999999993
-0.0011,0.0850000000000001,-0.8212,-0.3466,50.6205,2.01950000000001
-0.1192,0.1666,-0.931,-8.3547,50.3225,1.03510000000001
-0.0062,-0.0443999999999999,-0.7663,-17.4257,46.3343,-1.30739999999999
-0.0371,-0.0127999999999999,-0.9551,-24.8376,44.3299,-5.57389999999999
0.008,0.0245000000000001,-0.7717,-31.0844,39.3997,2.3061
0.0575,-0.0577999999999999,-0.7966,-36.1962,32.5755,0.102200000000004
0.0199,-0.0298999999999999,-0.9519,-38.5004,27.6862,-2.7661
-0.0941,0.0868000000000001,-0.9576,-36.0648,23.9912,-0.653299999999997
0.0455,0.0926000000000001,-0.8853,-30.9523,19.8813,1.8914
0.01,0.0547000000000001,-1.0413,-22.3613,17.3071,-2.0163
-0.0474,0.0300000000000001,-1.0888,-15.4606,16.3425,-1.7573
-0.0051,0.0392000000000001,-0.8472,-6.0574,14.8755,-1.6884
-0.1009,0.0567000000000001,-0.9672,2.2671,17.5685,0.791000000000002
-0.0885,0.0762000000000001,-1.1423,10.531,17.6731,0.591800000000002
0.1055,-0.1924,-0.7907,13.852,14.1539,0.293600000000002
0.0041,-0.0174999999999999,-0.5867,14.6672,15.6324,1.8505
-0.0694,0.00350000000000011,-0.886,12.0062,16.2621,-1.0061
0.0247,-0.0759999999999999,-0.8465,7.7177,13.672,-1.77
0.0685,-0.0194999999999999,-0.608,3.0721,13.517,0.203700000000002
-0.0553,0.1604,-0.7604,-1.0747,14.857,2.8682
0.0574,-0.0863999999999999,-0.8603,-7.6728,13.7518,2.3033
0.0593,-0.0505999999999999,-0.9825,-11.2283,12.8916,1.6664
