0.9778,0.36,0.3523,-0.6925,0.0951,0.0166
0.8941,0.4201,0.2936,-19.6721,-0.0696,0.0663
1.1516,0.3159,0.3975,12.218,-0.0465,-0.0505
0.9305,0.3605,0.3576,1.3207,0.0918,0.2543
0.9847,0.3908,0.3254,-10.0527,0.0066,0.0599
1.0372,0.3601,0.3557,-1.0939,0.0732,-0.0091
0.9276,0.3278,0.3926,11.548,0.0084,0.0892
1.1003,0.3542,0.3668,3.7729,0.0343,-0.0392
1.1931,0.3342,0.3833,8.8224,-0.1966,-0.0556
1.1571,0.3382,0.3788,6.8896,-0.13,0.0639
1.1199,0.4175,0.3031,-18.0192,0.0576,-0.1352
0.9345,0.375,0.3497,-7.7519,0.0013,0.0329
1.1116,0.3261,0.4039,8.8401,-0.0142,-0.2639
1.0885,0.3615,0.3587,-5.6196,-0.0232,0.1221
1.0607,0.352,0.3683,-5.4786,0.0761,-0.0782
0.9828,0.3419,0.3771,-0.9156,-0.0791,-0.0157
1.0603,0.3236,0.3915,7.0478,0.1239,0.1149
1.0265,0.3391,0.3731,6.9904,-0.0245,0.1509
1.0781,0.393,0.3192,-8.0454,-0.0216,-0.0914
1.0056,0.3582,0.3454,-0.3323,0.0848,0.065
1.0852,0.359,0.3403,-0.2832,-0.1423,-0.1574
0.9122,0.315,0.3755,14.3996,-0.1779,-0.1061
0.9177,0.3715,0.3101,-4.5559,0.17,0.0398
0.9792,0.4173,0.2708,-18.8979,0.0618,-0.0753
0.9885,0.3484,0.3399,0.5383,0.1227,0.0937
1.0304,0.3393,0.3613,5.6613,-0.0052,-0.0712
1.1607,0.3689,0.3417,-4.0704,0.0332,0.0636
1.0231,0.3346,0.39,8.7329,0.0522,-0.0523
0.9364,0.3304,0.4081,12.4229,-0.0014,0.0625
0.9476,0.3665,0.3604,-1.9299,-0.0378,0.0287
1.1676,0.3744,0.3554,-3.3061,-0.0663,-0.0019
1.0473,0.3686,0.3621,-0.6808,0.015,0.0775
1.0535,0.3782,0.3476,-2.9952,-0.0635,-0.0499
1.0138,0.381,0.336,-9.992,-0.0117,-0.0994
1.0456,0.3602,0.3486,-0.1223,0.0331,0.1036
0.9674,0.3366,0.3712,9.4281,-0.0768,0.0011
1.0372,0.3814,0.3186,-9.7502,0.0317,0.0506
0.9089,0.3185,0.3874,13.6889,-0.0663,-0.189
0.9405,0.3512,0.3559,0.1443,0.0793,0.1067
1.0836,0.3159,0.39,12.9942,-0.0857,-0.1995
0.9791,0.3538,0.357,-0.1947,0.0744,0.1253
1.0388,0.3342,0.3808,9.0257,0.0126,0.1201
1.0077,0.3869,0.3263,-9.558,-0.0758,-0.0215
1.1321,0.3441,0.3642,1.5414,0.1481,0.0748
0.8651,0.3366,0.3706,6.106,-0.0454,-0.0374
0.8794,0.3645,0.3425,-4.3087,-0.0365,-0.0536
0.95,0.3287,0.3787,10.6075,0.0381,0.0997
0.9535,0.3316,0.3737,9.014,-0.0326,-0.0045
0.9906,0.3666,0.3363,-2.1073,0.0645,0.0358
1.0053,0.3435,0.3512,3.4565,-0.081,-0.0756
1.0197,0.3518,0.3386,0.7559,-0.0104,0.0639
1.0826,0.4056,0.2845,-19.3486,-0.0145,0.0468
0.9132,0.3543,0.3332,-2.9884,-0.0463,-0.1027
0.9837,0.3185,0.364,7.0928,-0.0129,0.0202
0.8906,0.3589,0.3214,-5.536,-0.0809,-0.0128
0.8936,0.3764,0.3045,-10.4426,-0.0432,-0.0008
0.908,0.3375,0.3425,1.8004,-0.0244,-0.1487
0.929,0.3411,0.3367,-1.4477,-0.1324,-0.1164
0.8331,0.3158,0.361,6.3447,-0.0848,0.041
0.9273,0.3315,0.3554,1.5482,0.0712,0.0749
0.8767,0.3353,0.3542,2.218,-0.1067,-0.1411
0.9726,0.3287,0.3661,2.6633,0.0227,0.0361
1.0565,0.3872,0.3114,-13.0745,0.0037,-0.0741
0.9419,0.3325,0.3662,5.7137,0.0077,0.0049
0.9681,0.3352,0.3555,3.1866,-0.0025,0.0401
0.8971,0.3529,0.3286,-3.5606,-0.0045,-0.0602
0.9475,0.3391,0.3368,2.2525,0.0198,0.2438
0.9167,0.308,0.3634,10.1326,-0.1008,-0.0572
0.9094,0.3481,0.3172,-4.5405,-0.0126,0.2094
1.0321,0.3499,0.3161,-0.8267,0.0104,0.1414
1.046,0.3309,0.3351,2.5021,0.0577,-0.0243
0.9848,0.3449,0.3279,-3.3852,-0.1154,0.076
0.9727,0.3308,0.3492,2.8121,-0.008,0.04
0.8375,0.3234,0.3597,6.412,0.0396,-0.076
0.9129,0.3197,0.3681,6.7916,0.0945,0.0516
0.9298,0.3238,0.3673,5.083,-0.0194,-0.214
0.9052,0.3271,0.3619,3.1074,0.0013,0.023
1.0671,0.3664,0.3223,-8.8661,-0.0607,-0.1187
1.0306,0.3515,0.337,-0.3495,-0.039,0.0982
0.891,0.3264,0.3594,6.4953,-0.0455,-0.0896
0.8765,0.3428,0.3391,-0.3117,0.0475,0.0969
0.8691,0.35,0.3276,-4.7702,0.0928,0.2135
1.0352,0.338,0.3374,3.9223,0.1273,-0.1111
0.9889,0.3398,0.3335,0.2549,-0.0655,-0.0197
0.8748,0.356,0.3143,-6.2469,0.0533,-0.033
0.9007,0.3374,0.3267,-0.6843,-0.0503,-0.0351
0.8743,0.3079,0.3568,5.8217,0.0079,0.0455
0.9739,0.3004,0.3656,9.4798,-0.0132,0.0022
0.9595,0.3079,0.3609,8.1611,0.0382,-0.1579
0.9721,0.3165,0.357,7.2285,0.0646,0.0114
1.0541,0.3177,0.3606,6.8126,-0.0918,0.0161
0.9591,0.3144,0.3696,9.0186,0.0089,-0.0246
0.7278,0.3202,0.3631,6.46,-0.1445,0.1105
0.8052,0.3519,0.3325,-3.1373,0.0151,-0.0877
0.9172,0.349,0.3377,-0.3284,0.1266,-0.0361
0.9675,0.3462,0.339,2.6528,-0.0516,-0.0698
0.933,0.3136,0.3715,10.8012,0.0025,0.0273
0.8312,0.3182,0.3666,6.5687,-0.0872,0.0486
0.9897,0.3373,0.3446,-1.3041,-0.0739,0.0802
1.0192,0.3599,0.3254,-6.2558,-0.0451,0.0202
0.8821,0.3412,0.3451,0.7117,-0.0093,-0.0138
0.7963,0.2997,0.3821,12.1742,0.1387,0.1104
1.008,0.327,0.3561,0.7706,-0.0173,-0.0881
0.8657,0.3493,0.3338,-4.0467,-0.0303,-0.0853
0.9545,0.3259,0.3647,5.3371,-0.0257,-0.0358
0.9607,0.3504,0.3359,-4.3366,-0.1263,0.0606
0.8892,0.3554,0.3359,-4.7543,0.0355,0.062
0.9034,0.3271,0.3615,4.6209,0.0022,-0.0006
0.8681,0.3126,0.3695,7.6963,-0.2048,0.0094
0.9386,0.366,0.3075,-11.0358,-0.0231,0.0214
0.9661,0.3156,0.3585,7.4088,-0.1338,0.1609
0.9691,0.363,0.3139,-8.1999,-0.047,0.0869
0.9901,0.3382,0.3339,1.744,-0.0658,0.0136
0.9192,0.3112,0.3543,9.1529,0.0713,0.0026
0.8359,0.323,0.3385,4.3051,-0.0964,0.0074
0.9029,0.3152,0.3425,6.8293,0.0555,-0.0567
1.0306,0.3143,0.3403,8.2597,-0.0423,-0.0949
1.0239,0.3356,0.3187,2.0533,-0.014,0.0515
0.8695,0.3178,0.3409,4.8382,-0.0066,0.1484
1.0122,0.3341,0.3261,-0.3131,0.1007,-0.0678
0.8657,0.3277,0.339,-0.966,-0.0507,-0.0137
0.8229,0.3182,0.3608,5.5991,-0.0225,0.1727
0.9909,0.3414,0.3416,-2.1977,0.0781,-0.0261
0.9899,0.339,0.3512,-1.5692,0.0798,0.0039
0.9269,0.335,0.3549,-0.418,-0.0694,-0.0792
0.7971,0.3563,0.3322,-4.7674,0.0804,0.0749
1.0221,0.3755,0.3053,-8.9876,-0.0607,0.1364
0.9712,0.3794,0.3132,-4.5979,-0.0426,0.1408
0.9261,0.3718,0.3336,-0.9425,-0.0297,-0.0121
1.0201,0.3584,0.3446,3.0248,0.0842,-0.1617
1.0295,0.3687,0.333,-1.7636,-0.0847,0.1147
1.0829,0.3868,0.3129,-10.6819,0.0382,0.1217
0.9619,0.373,0.3253,-7.9653,-0.0135,0.0009
0.9312,0.3453,0.3491,-2.7754,0.111,0.0677
1.0417,0.3222,0.3678,2.3738,0.0429,-0.0726
1.1267,0.3301,0.3632,-0.8048,-0.0344,-0.0065
1.0407,0.3166,0.3765,3.8613,-0.0351,0.0743
1.081,0.3133,0.3791,6.953,0.1129,0.0645
1.0384,0.3503,0.3287,0.2182,-0.025,0.0115
0.9849,0.3772,0.3039,-5.6386,-0.1355,-0.018
1.0393,0.3614,0.3231,1.9251,0.0229,-0.0049
1.0698,0.3675,0.3195,-0.0725,0.149,-0.0128
1.0071,0.3608,0.3296,-0.1155,0.041,-0.0317
1.065,0.3207,0.3788,7.7714,-0.0295,0.0428
1.1059,0.3237,0.384,6.8999,-0.1442,-0.0365
1.0484,0.3658,0.3461,-10.9915,0.0249,-0.0934
0.9277,0.3165,0.399,6.6184,-0.0498,-0.1649
0.9796,0.376,0.3385,-13.2353,-0.112,0.0445
1.0155,0.3549,0.3508,-3.8777,-0.0504,0.0673
1.0247,0.3414,0.3592,2.8753,0.0099,-0.0177
1.0181,0.3529,0.3476,3.3995,-0.063,0.1776
1.0219,0.3417,0.3552,8.2782,0.0545,0.0248
1.0449,0.3749,0.3208,-2.7602,-0.0382,0.1896
1.0356,0.3629,0.3354,-2.6248,-0.0824,-0.0012
1.0478,0.365,0.3366,-3.2409,0.0105,-0.2194
1.0683,0.3273,0.3741,8.1332,-0.0261,-0.0776
1.05,0.2955,0.4033,13.8093,-0.0124,-0.0159
1.1206,0.3461,0.3521,-5.2371,-0.137,-0.2248
0.9309,0.3644,0.3349,-8.1297,-0.0242,-0.1205
0.9151,0.3398,0.3608,-1.5335,-0.05,0.0998
1.1004,0.3197,0.3823,7.1864,-0.0095,0.0231
0.8561,0.317,0.3855,10.1281,0.2908,-0.0567
0.9066,0.3412,0.3584,2.8676,-0.0301,0.207
1.1593,0.3948,0.3055,-13.1089,-0.2309,-0.0572
1.0524,0.3607,0.3455,-0.985,0.0212,-0.0878
0.6872,0.3637,0.3424,0.1215,0.1209,0.0293
1.0169,0.3547,0.3483,0.542,0.2223,-0.3053
0.9679,0.3357,0.3632,4.6454,-0.1863,-0.1088
1.0796,0.3878,0.3072,-11.6619,-0.0583,-0.0811
1.0101,0.374,0.3253,-7.8146,-0.0432,-0.2552
0.9865,0.3551,0.3421,-2.5538,-0.0335,-0.0106
1.0595,0.355,0.3383,-3.1584,-0.168,0.0903
1.0429,0.3349,0.3592,1.0628,0.0406,-0.0956
0.7582,0.3122,0.3834,7.2425,0.0098,-0.1082
1.1044,0.316,0.3752,5.0619,-0.1461,0.0091
1.0568,0.3303,0.3677,4.9306,0.1205,-0.2268
0.8751,0.3403,0.356,2.091,0.0728,0.0617
1.0248,0.3411,0.3516,1.1722,-0.072,0.1854
0.7355,0.3725,0.3207,-6.2762,0.0107,-0.0998
0.9614,0.3573,0.3384,0.0002,-0.0025,-0.0357
1.1566,0.326,0.3684,10.198,0.1085,0.0428
1.0828,0.3205,0.3794,12.0995,-0.0018,-0.0066
0.99,0.3354,0.3625,5.0685,-0.0487,0.1291
1.0144,0.374,0.3209,-10.1211,-0.0122,0.0541
1.1218,0.3487,0.3517,-0.5756,-0.0739,0.1683
1.0748,0.3432,0.3508,0.1714,-0.038,-0.0123
1.0695,0.3354,0.3553,1.6383,0.0595,-0.086
1.0666,0.3403,0.3506,-0.3839,0.0007,-0.0307
0.944,0.3584,0.3352,-5.415,-0.0994,-0.0238
1.0229,0.3355,0.3567,4.2181,-0.005,-0.1191
1.0042,0.352,0.3359,-3.5095,0.0334,-0.0381
1.0477,0.3189,0.3688,6.2674,-0.0228,-0.1279
0.9216,0.3198,0.37,7.3396,0.0138,-0.083
0.9906,0.3706,0.3207,-7.5766,-0.0605,0.0529
1.0404,0.3564,0.3378,-1.434,0.0608,-0.0517
1.09,0.3051,0.3914,13.4382,0.1018,-0.0985
1.0121,0.3603,0.337,-5.5675,0.0024,-0.0351
0.934,0.3537,0.3461,-1.4801,0.1287,0.0711
1.0319,0.3444,0.3554,1.7868,0.0169,0.0569
1.1262,0.3176,0.3811,6.9191,0.0066,-0.0185
0.9088,0.3686,0.3294,-6.6599,0.013,-0.1327
1.0275,0.3151,0.3793,8.2437,-0.0906,-0.0764
0.9931,0.3529,0.3398,-0.9438,0.1209,0.031
1.0901,0.3594,0.3351,-2.8825,0.1579,-0.1175
0.9784,0.3343,0.3593,6.2641,0.0137,0.0865
1.0563,0.3004,0.3937,16.3296,-0.091,0.125
1.157,0.4017,0.2934,-15.2665,0.0927,0.1593
1.0451,0.3185,0.3784,11.0637,0.0723,-0.0426
0.9984,0.3283,0.3712,6.0002,-0.003,-0.0672
0.9656,0.3506,0.35,-1.3513,-0.0342,-0.0074
1.1091,0.3559,0.3484,-2.689,-0.0718,0.0176
1.1121,0.3655,0.3372,-5.53,-0.0169,-0.0156
0.8231,0.3066,0.3983,12.5808,0.1528,-0.278
0.9545,0.3647,0.3369,-6.5424,-0.0006,-0.0193
0.9963,0.3678,0.3325,-6.4965,-0.05,0.1535
1.1055,0.3388,0.3599,4.3171,-0.16,0.0357
1.1238,0.3352,0.3601,2.0239,-0.1059,-0.0158
1.0438,0.3337,0.3597,5.9021,-0.0086,-0.1667
1.0409,0.3662,0.3224,-6.0541,-0.0431,-0.0332
0.9974,0.3286,0.3618,7.2311,-0.1414,-0.0697
1.0074,0.3461,0.3477,0.3275,0.0047,0.0095
0.9404,0.325,0.3675,6.6447,0.0648,-0.0353
1.0347,0.3778,0.3162,-6.9663,-0.0433,0.0551
1.0059,0.337,0.364,5.2807,0.0281,0.2025
0.9829,0.3133,0.3893,13.0249,0.0225,0.0343
1.1907,0.384,0.3164,-12.1346,0.0455,-0.0443
1.0441,0.3747,0.3313,-4.4748,-0.0332,-0.0792
1.0229,0.3364,0.3704,7.426,-0.0644,0.0044
0.9917,0.3111,0.3952,12.992,-0.0127,-0.1465
1.0911,0.3233,0.381,6.3338,-0.0282,-0.0519
0.9638,0.3375,0.3675,2.4461,0.0148,0.0592
0.9455,0.3646,0.3393,-6.3713,0.0176,0.1213
1.0553,0.3634,0.3374,-6.6492,-0.0462,0.043
1.0881,0.3192,0.3778,7.3934,-0.0285,-0.1136
0.9698,0.33,0.3649,7.1724,-0.0677,-0.0348
1,0.3342,0.3617,6.636,-0.0767,0.0379
1.0209,0.3306,0.3637,5.9957,0.0992,0.0858
1.0906,0.3442,0.3488,1.6803,0.0566,-0.0028
1.0363,0.3994,0.2932,-15.6146,0.0365,-0.085
1.0001,0.3319,0.3643,8.5153,0.031,0.0103
0.9394,0.3393,0.3592,5.9755,0.1698,-0.1949
0.9904,0.3652,0.3289,-7.4625,-0.0037,-0.045
1.1697,0.3785,0.3162,-12.5343,-0.1097,0.2038
1.0609,0.3604,0.3409,-6.7174,-0.0183,-0.0045
0.9697,0.3347,0.3671,3.7403,0.1988,-0.0562
1.0078,0.3208,0.3774,8.2929,-0.0196,0.0672
1.1925,0.3402,0.3604,1.2278,-0.1921,0.025
1.0313,0.376,0.3305,-10.5965,0.0504,-0.0454
0.8829,0.3061,0.3965,14.688,-0.0815,-0.0116
1.0265,0.3804,0.3174,-11.4263,-0.077,-0.0536
0.9906,0.3453,0.3524,0.8816,0.0616,-0.013
0.9462,0.3375,0.3593,4.8554,-0.0341,-0.0459
0.9963,0.3773,0.3133,-10.1194,0.0104,-0.0353
1.1173,0.3329,0.3569,4.2898,-0.1197,-0.1785
1.0438,0.3194,0.3689,5.1394,-0.0429,-0.021
1.0131,0.3553,0.3334,-2.7358,0.0736,-0.1904
0.9961,0.3195,0.3685,3.2601,0.0002,-0.111
0.987,0.3592,0.3357,-3.0499,0.0034,0.0396
0.9986,0.3368,0.3644,0.821,0.0446,0.1847
1.1651,0.3344,0.3651,4.6707,0.1433,0.0147
1.0221,0.3684,0.3302,-4.7678,0.0237,-0.0347
1.0416,0.3395,0.3617,1.2132,-0.0893,0.0643
1.1071,0.3271,0.3747,10.3882,-0.0159,-0.027
0.9155,0.367,0.3345,-6.2594,-0.0121,-0.0165
1.1368,0.3512,0.3495,2.6541,-0.0149,0.1219
1.0758,0.3421,0.3537,0.0976,0.0936,-0.0225
0.9683,0.3373,0.3601,2.3777,-0.0016,0.11
0.9853,0.3337,0.3614,6.7501,-0.105,0.0417
1.181,0.3676,0.3288,-8.3082,-0.1113,0.0448
1.0334,0.3266,0.3714,7.3365,-0.0279,-0.0018
0.8154,0.3631,0.337,-5.5294,-0.0682,-0.1208
0.9644,0.327,0.3728,5.5145,-0.0076,-0.0404
1.0089,0.3436,0.3559,1.031,0.0544,0.1347
0.9745,0.3603,0.3425,-6.3195,-0.0089,0.0257
0.899,0.3102,0.3931,14.2112,-0.0224,0.2506
0.8905,0.347,0.3495,0.6141,0.0501,-0.206
0.8502,0.3219,0.3743,9.862,0.1494,0.2838
1.0694,0.3395,0.3591,4.6206,-0.0521,0.0581
1.0462,0.3439,0.3542,2.3565,0.1105,0.0709
0.9147,0.3231,0.3718,8.002,-0.0341,-0.0117
1.0834,0.3659,0.3287,-3.1574,-0.102,-0.1096
1.0144,0.3638,0.3347,-3.8035,0.0388,-0.0921
0.9935,0.3441,0.3581,6.2381,-0.016,-0.043
0.8747,0.3691,0.334,-6.7296,-0.0126,0.1375
0.9926,0.3758,0.3276,-8.7761,-0.0166,-0.0615
0.9915,0.356,0.3515,-2.2152,-0.0054,-0.0145
0.9726,0.3534,0.3544,0.2923,0.0215,0.0907
1.0736,0.3461,0.3587,2.8995,-0.0061,-0.0877
1.056,0.3513,0.3534,-2.0426,-0.1022,0.0069
1.1176,0.359,0.3476,-1.475,-0.0192,0.0463
0.959,0.3128,0.3915,11.2051,0.0241,0.0758
1.0245,0.3226,0.3766,9.8657,-0.1901,-0.0347
1.0893,0.3153,0.3885,12.7568,-0.016,0.0055
0.9676,0.3359,0.3665,7.4349,-0.0375,-0.0241
1.0176,0.3565,0.3471,0.6682,-0.0178,-0.0279
1.0294,0.3567,0.3467,1.3901,0.0532,0.0019
1.0251,0.3474,0.3579,6.2911,-0.0052,-0.0211
0.8419,0.4213,0.2824,-19.6285,-0.011,-0.0195
1.0823,0.375,0.3321,-3.9593,-0.0001,-0.0598
1.0317,0.3332,0.3714,6.1748,-0.1048,-0.0379
1.0202,0.3318,0.3717,7.3196,-0.0291,-0.2499
1.0211,0.3417,0.3579,2.4764,-0.1065,-0.0348
0.9814,0.3422,0.3564,1.9274,-0.001,-0.0219
0.988,0.3953,0.3022,-15.0781,-0.0523,0.0019
1.1542,0.3767,0.3189,-6.5384,-0.0278,0.1443
0.9382,0.3615,0.3363,-2.3663,-0.0112,-0.0188
0.9436,0.3493,0.3463,0.9409,-0.1265,-0.1334
1.0245,0.3483,0.3505,2.1698,-0.0266,0.078
0.944,0.346,0.3551,2.208,0.0791,0.0994
0.9801,0.3387,0.3646,2.4368,-0.0158,-0.0594
1.128,0.3522,0.3519,-1.4141,0.1102,-0.0395
0.9552,0.3697,0.3367,-5.9709,-0.0069,-0.0193
1.0139,0.3348,0.3701,7.5074,-0.1031,-0.0302
0.9234,0.3431,0.3597,3.4487,-0.0551,0.0345
1.0711,0.3402,0.3622,5.4572,0.0267,0.0261
1.0457,0.354,0.3487,3.5032,0.0208,0.199
1.0322,0.4196,0.284,-19.2988,-0.081,-0.0524
1.0367,0.3712,0.3334,-0.4877,0.06,0.1072
0.9443,0.3504,0.3538,4.6617,-0.0431,0.0184
0.9795,0.3355,0.3664,8.9392,-0.094,0.0076
1.0361,0.3152,0.3839,11.7286,0.0099,0.0659
1.0521,0.3836,0.321,-6.355,0.0109,0.0004
0.9474,0.3643,0.3389,-3.8327,0.0238,0.0593
1.0864,0.3326,0.3682,6.1222,-0.05,-0.2009
0.847,0.3337,0.3645,7.2075,-0.1806,-0.1181
0.9863,0.3351,0.3613,2.3382,0.0029,0.0537
0.8363,0.3873,0.3105,-15.8137,-0.107,0.0491
1.0438,0.3382,0.3608,2.3006,-0.1374,-0.0218
1.0348,0.3074,0.3907,11.9954,0.0834,0.2912
0.887,0.3447,0.3549,-3.8909,0.0785,0.1206
0.9362,0.3296,0.3683,1.5013,-0.1246,-0.1063
1.0657,0.3536,0.3477,-7.0877,0.0071,0.0671
0.9149,0.349,0.3559,-5.7876,0.1258,0.3227
0.9485,0.287,0.4162,16.4146,-0.0067,0.1328
0.9556,0.3724,0.3258,-9.1714,-0.057,0.0342
1.1019,0.3747,0.3238,-6.1722,-0.1162,0.0544
1.0406,0.3939,0.3052,-9.4593,0.0002,0.1358
1.0464,0.3735,0.3255,1.0476,-0.0861,-0.0105
1.1455,0.376,0.3187,3.6873,0.0457,-0.0713
1.0953,0.3539,0.339,-0.1846,0.0477,-0.0228
0.9967,0.3481,0.3489,-4.0991,-0.0687,0.135
0.9482,0.2896,0.4026,11.6503,-0.0267,0.0679
1.0066,0.3131,0.3799,4.0979,-0.1141,-0.2026
1.0189,0.3423,0.3543,-2.6244,0.0654,0.1114
0.8695,0.3485,0.3437,-4.7365,0.0825,0.1579
0.9429,0.3564,0.3364,-6.1395,0.019,-0.0378
1.0326,0.348,0.3484,3.8614,-0.0201,0.1011
1.0726,0.37,0.3301,-3.7456,0.0092,0.0659
1.0604,0.3808,0.3198,-4.6438,-0.0387,-0.1399
1.1352,0.3491,0.3526,3.2242,-0.1837,-0.0496
0.955,0.3466,0.3593,6.36,0.0359,0.0358
0.7978,0.378,0.3287,-4.7038,0.0542,-0.0224
1.0375,0.3606,0.3447,3.1624,-0.0347,-0.1099
1.1031,0.3997,0.3066,-10.3741,0.1128,0.1261
0.964,0.3538,0.3487,2.4092,-0.0605,-0.0155
0.9937,0.3539,0.345,1.1315,-0.0023,0.2304
0.9006,0.3815,0.3193,-5.4055,-0.0455,-0.0553
1.1343,0.3673,0.3302,-5.8536,-0.0199,-0.3365
1.0959,0.3351,0.3633,7.3964,0.0723,0.0556
0.9821,0.3709,0.3248,-7.0329,-0.1977,0.0647
0.8857,0.3488,0.3469,-3.0741,0.1563,-0.2963
1.1314,0.3352,0.3615,5.229,-0.0788,0.1179
0.9994,0.341,0.3504,1.4346,0.0141,0.1161
0.6775,0.315,0.378,10.4018,-0.0684,0.0965
0.848,0.3687,0.3235,-6.8394,-0.3057,0.1427
1.1179,0.3792,0.3149,-8.9026,-0.0687,0.085
0.8038,0.3474,0.3508,4.6176,0.2424,0.0374
0.9357,0.3588,0.3398,2.0073,0.0444,-0.0379
1.2354,0.3777,0.316,-6.6205,-0.0931,-0.1389
0.9821,0.3659,0.335,-3.226,-0.0041,0.0529
0.7691,0.3771,0.3228,-4.8418,-0.0611,0.0529
0.9981,0.3476,0.3539,1.9089,-0.0566,-0.0307
1.023,0.3824,0.3188,-8.1598,0.0547,-0.06
0.954,0.3629,0.3409,-4.8484,0.0244,0.0923
0.956,0.3401,0.3602,1.8922,-0.0063,-0.0694
1.0803,0.3482,0.3525,0.3892,-0.007,-0.1231
1.0844,0.3705,0.3343,-6.8658,0.0621,0.0886
1.0369,0.4043,0.2934,-17.3895,0.0257,0.0537
1.0771,0.3797,0.3176,-9.4048,-0.0985,-0.1775
0.9988,0.3341,0.3643,4.4172,-0.0598,0.0287
1.1464,0.3522,0.343,-0.205,-0.0482,-0.0545
1.0265,0.3911,0.3039,-10.5464,0.0305,0.1195
0.8535,0.3995,0.3024,-12.0745,-0.0493,-0.016
1.0354,0.3585,0.3382,-2.8823,-0.1129,-0.0449
1.1431,0.3428,0.3521,4.4196,-0.1028,-0.0416
1.067,0.3571,0.3414,-1.1924,-0.0262,0.2205
0.9969,0.3708,0.3277,-5.4994,-0.0765,0.0237
0.9987,0.3791,0.3206,-8.3815,0.0386,-0.0078
1.0639,0.3677,0.3307,-6.1953,0.0651,0.0023
1.0233,0.349,0.351,-1.1186,-0.0403,-0.1109
1.0352,0.362,0.3365,-4.32,-0.0941,-0.0233
1.1851,0.3573,0.3441,-1.7697,-0.0139,0.1355
0.9828,0.3623,0.3363,-6.5753,-0.0121,0.0812
0.8815,0.3469,0.3517,-1.4373,-0.1103,0.0525
1.0569,0.3248,0.3736,6.9043,-0.0544,0.0362
1.1276,0.3209,0.381,9.2551,0.1051,0.0119
0.9935,0.367,0.3353,-5.8889,0.102,0.0494
0.9636,0.3683,0.3367,-4.7163,0.0884,-0.0013
1.0743,0.3342,0.368,4.4117,-0.0058,-0.0307
1.0835,0.3172,0.3823,8.7937,0.0411,-0.068
0.9078,0.3655,0.3357,-4.8974,0.0441,0.0129
1.0804,0.3381,0.3621,3.0212,-0.0798,-0.0447
1.1405,0.3821,0.3231,-11.1543,-0.0204,0.062
0.9322,0.3683,0.3355,-5.5027,0.0323,0.071
0.9355,0.3558,0.3464,-0.3016,-0.0306,-0.0191
1.0612,0.3389,0.3624,5.5991,-0.0774,0.1147
1.0256,0.3706,0.3346,-6.6258,0.0651,0.0564
0.8631,0.383,0.324,-10.4605,-0.0047,0.0594
1.0784,0.3648,0.3448,-4.367,-0.057,-0.0938
1.0593,0.3352,0.3707,3.5646,-0.0345,0.0102
1.0113,0.3846,0.321,-9.9282,-0.0433,-0.0981
0.9039,0.3452,0.3612,1.6648,-0.0852,0.0504
1.039,0.3374,0.3655,2.2485,0.0183,0.0084
1.0078,0.3587,0.344,-3.7752,-0.1132,0.0325
0.9629,0.3226,0.3808,9.5927,0.0587,-0.0419
0.8824,0.4014,0.296,-18.4203,-0.0331,-0.0996
1.1362,0.3273,0.3722,7.0096,-0.1204,-0.0053
0.9607,0.3039,0.3982,13.9524,0.1123,-0.1733
0.9767,0.3447,0.3526,1.1876,0.0192,0.0939
1.0876,0.4036,0.2921,-18.525,-0.0577,-0.2528
0.9545,0.3368,0.3647,4.0831,-0.0207,-0.1216
1.0731,0.3216,0.3823,10.8759,-0.0107,-0.0449
1.0098,0.3622,0.3385,-5.2671,-0.0818,0.1305
1.1109,0.3477,0.3558,3.8462,-0.0247,-0.0152
0.8584,0.3995,0.3085,-14.8615,0.1194,-0.0276
0.9079,0.3562,0.3505,-0.3356,-0.0185,0.0073
1.0852,0.3494,0.356,2.6879,0.0627,0.0281
1.0219,0.365,0.3433,-2.3117,-0.0424,-0.0651
0.9238,0.3201,0.3877,8.3513,-0.0491,0.0798
0.9981,0.3647,0.3409,-6.8122,0.0727,-0.051
0.8411,0.3168,0.39,9.1677,0.0277,-0.0587
0.9724,0.3778,0.3253,-11.2082,-0.0742,0.0819
1.1466,0.3658,0.3353,-9.0546,0.126,0.0353
1.2187,0.3135,0.3896,12.5244,-0.0675,-0.1249
1.0481,0.3552,0.3431,-4.4482,-0.0017,-0.0367
0.8841,0.3457,0.355,1.6073,-0.0721,-0.0543
0.9586,0.3881,0.3119,-11.232,0.0755,-0.052
0.9825,0.3309,0.3681,7.6357,-0.0239,0.109
1.0278,0.3782,0.3239,-7.4083,-0.0073,0.0019
0.938,0.3204,0.3827,10.7692,0.1977,-0.1701
0.9601,0.372,0.3301,-8.7984,-0.0626,-0.01
1.0365,0.3253,0.3814,7.2744,-0.013,0.075
0.9955,0.4169,0.291,-22.7493,0.0627,-0.0091
1.0259,0.3637,0.3416,-1.2217,-0.038,0.1134
0.9894,0.3259,0.3825,11.9884,0.0056,-0.1375
0.9519,0.3722,0.3355,2.1511,-0.0687,-0.0018
0.8627,0.4034,0.3011,-0.9714,-0.0412,-0.1285
1.0868,0.3916,0.3098,1.4529,-0.1232,-0.0182
1.0246,0.3664,0.3378,3.4704,-0.0036,-0.0651
1.0573,0.3507,0.3471,-0.5933,-0.0706,-0.2711
1.031,0.3667,0.3345,-7.0392,0.0329,-0.1721
